33,3.71576820513,[712.0, 0.0, 0.0, 0.0, 0.0]
34,3.83372266667,[821.0, 0.0, 0.0, 0.0, 362.0]
35,3.95249558974,[731.0, 0.0, 0.0, 0.0, 613.0]
36,4.07169353846,[452.0, 0.0, 0.0, 0.0, 319.0]
37,4.18925825641,[77.0, 0.0, 0.0, 0.0, 0.0]
38,4.3082974359,[160.0, 0.0, 0.0, 0.0, 1.0]
39,4.42517333333,[169.0, 0.0, 0.0, 12.0, 494.0]
40,4.54531487179,[152.0, 0.0, 0.0, 0.0, 392.0]
41,4.66422892308,[190.0, 0.0, 0.0, 0.0, 0.0]
42,4.78347117949,[89.0, 0.0, 0.0, 0.0, 0.0]
43,4.90140758974,[412.0, 0.0, 0.0, 0.0, 308.0]
44,5.01939569231,[527.0, 0.0, 0.0, 0.0, 259.0]
45,5.13921928205,[216.0, 0.0, 0.0, 0.0, 0.0]
46,5.25532594872,[0.0, 0.0, 0.0, 0.0, 0.0]
47,5.37501005128,[556.0, 0.0, 0.0, 0.0, 10.0]
48,5.42504902564,[638.0, 0.0, 0.0, 0.0, 451.0]
49,5.4675585641,[214.0, 0.0, 0.0, 0.0, 232.0]
50,5.58550605128,[0.0, 0.0, 0.0, 0.0, 0.0]
51,5.70375794872,[0.0, 0.0, 0.0, 0.0, 0.0]
52,5.8235614359,[0.0, 0.0, 0.0, 0.0, 0.0]
53,5.94163076923,[476.0, 0.0, 0.0, 0.0, 91.0]
54,6.05903671795,[0.0, 0.0, 0.0, 0.0, 0.0]
55,6.17863097436,[0.0, 0.0, 0.0, 0.0, 0.0]
56,6.29535671795,[0.0, 0.0, 0.0, 0.0, 0.0]
57,6.414352,[0.0, 0.0, 0.0, 0.0, 0.0]
58,6.53372266667,[0.0, 0.0, 0.0, 0.0, 0.0]
59,6.65271015385,[0.0, 0.0, 0.0, 0.0, 0.0]
60,6.69925538462,[0.0, 0.0, 0.0, 0.0, 0.0]
61,6.81672246154,[0.0, 0.0, 0.0, 0.0, 0.0]
62,6.93578297436,[0.0, 0.0, 0.0, 0.0, 0.0]
63,7.05407466667,[0.0, 0.0, 0.0, 0.0, 0.0]
64,7.17379815385,[0.0, 0.0, 0.0, 0.0, 0.0]
65,7.2922465641,[0.0, 0.0, 0.0, 0.0, 0.0]
66,7.40999425641,[0.0, 0.0, 0.0, 0.0, 0.0]
67,7.53016246154,[0.0, 0.0, 0.0, 0.0, 0.0]
68,7.64844923077,[0.0, 0.0, 0.0, 0.0, 0.0]
69,7.76624246154,[0.0, 0.0, 0.0, 0.0, 0.0]
70,7.81286687179,[0.0, 0.0, 0.0, 0.0, 0.0]
71,7.93115282051,[0.0, 0.0, 0.0, 0.0, 0.0]
72,8.04917169231,[0.0, 0.0, 0.0, 0.0, 0.0]
73,8.16843282051,[0.0, 0.0, 0.0, 0.0, 0.0]
74,8.28599630769,[0.0, 0.0, 0.0, 0.0, 0.0]
75,8.40396758974,[0.0, 0.0, 0.0, 0.0, 0.0]
76,8.52251364103,[0.0, 0.0, 0.0, 0.0, 0.0]
77,8.64142482051,[0.0, 0.0, 0.0, 0.0, 0.0]
78,8.76008451282,[0.0, 0.0, 0.0, 0.0, 0.0]
79,8.87918153846,[0.0, 0.0, 0.0, 0.0, 0.0]
80,8.99804430769,[0.0, 0.0, 0.0, 0.0, 0.0]
81,9.04314502564,[0.0, 0.0, 0.0, 0.0, 0.0]
82,9.16194789744,[0.0, 0.0, 0.0, 0.0, 0.0]
83,9.27946379487,[0.0, 0.0, 0.0, 0.0, 0.0]
84,9.39769682051,[0.0, 0.0, 0.0, 0.0, 0.0]
85,9.51640369231,[0.0, 0.0, 0.0, 0.0, 0.0]
86,9.63346092308,[0.0, 0.0, 0.0, 0.0, 0.0]
87,9.75079302564,[0.0, 0.0, 0.0, 0.0, 0.0]
88,9.86877620513,[0.0, 0.0, 0.0, 0.0, 0.0]
89,9.98785107692,[0.0, 0.0, 0.0, 0.0, 0.0]
90,10.038270359,[0.0, 0.0, 0.0, 0.0, 0.0]
91,10.1582358974,[0.0, 0.0, 0.0, 0.0, 0.0]
92,10.2734523077,[0.0, 0.0, 0.0, 0.0, 0.0]
93,10.3925801026,[0.0, 0.0, 0.0, 0.0, 0.0]
94,10.5103298462,[0.0, 0.0, 0.0, 0.0, 0.0]
95,10.6298461538,[0.0, 0.0, 0.0, 0.0, 0.0]
96,10.7484225641,[0.0, 0.0, 0.0, 0.0, 0.0]
97,10.8673033846,[0.0, 0.0, 0.0, 0.0, 0.0]
98,10.9855347692,[0.0, 0.0, 0.0, 0.0, 0.0]
99,11.1037070769,[0.0, 0.0, 0.0, 0.0, 0.0]
100,11.1555491282,[0.0, 0.0, 0.0, 0.0, 0.0]
101,11.2749485128,[0.0, 0.0, 0.0, 0.0, 0.0]
102,11.3942752821,[0.0, 0.0, 0.0, 0.0, 0.0]
103,11.5122642051,[0.0, 0.0, 0.0, 0.0, 0.0]
104,11.630017641,[0.0, 0.0, 0.0, 0.0, 0.0]
105,11.7479700513,[0.0, 0.0, 0.0, 0.0, 0.0]
106,11.864849641,[0.0, 0.0, 0.0, 0.0, 0.0]
107,11.9781682051,[0.0, 0.0, 0.0, 0.0, 0.0]
108,12.0971236923,[0.0, 0.0, 0.0, 0.0, 0.0]
109,12.2152270769,[0.0, 0.0, 0.0, 0.0, 0.0]
110,12.3346055385,[0.0, 0.0, 0.0, 0.0, 0.0]
111,12.3868237949,[0.0, 0.0, 0.0, 0.0, 0.0]
112,12.5072906667,[0.0, 0.0, 0.0, 0.0, 0.0]
113,12.6247737436,[0.0, 0.0, 0.0, 0.0, 0.0]
114,12.7448742564,[0.0, 0.0, 0.0, 0.0, 0.0]
115,12.8653952821,[0.0, 0.0, 0.0, 0.0, 0.0]
116,12.983632,[0.0, 0.0, 0.0, 0.0, 0.0]
117,13.1030847179,[0.0, 0.0, 0.0, 0.0, 0.0]
118,13.2210884103,[0.0, 0.0, 0.0, 0.0, 0.0]
119,13.339984,[0.0, 0.0, 0.0, 0.0, 0.0]
120,13.4600180513,[0.0, 0.0, 0.0, 0.0, 0.0]
121,13.5773874872,[0.0, 0.0, 0.0, 0.0, 0.0]
122,13.6269895385,[0.0, 0.0, 0.0, 0.0, 0.0]
123,13.7432882051,[0.0, 0.0, 0.0, 0.0, 0.0]
124,13.8615733333,[0.0, 0.0, 0.0, 0.0, 0.0]
125,13.9794916923,[0.0, 0.0, 0.0, 0.0, 0.0]
126,14.0994617436,[0.0, 0.0, 0.0, 0.0, 0.0]
127,14.2175220513,[0.0, 0.0, 0.0, 0.0, 0.0]
128,14.3353961026,[0.0, 0.0, 0.0, 0.0, 0.0]
129,14.4535171282,[0.0, 0.0, 0.0, 0.0, 0.0]
130,14.5018190769,[0.0, 0.0, 0.0, 0.0, 0.0]
131,14.6197801026,[0.0, 0.0, 0.0, 0.0, 0.0]
132,14.7385792821,[0.0, 0.0, 0.0, 0.0, 0.0]
133,14.8573382564,[0.0, 0.0, 0.0, 0.0, 0.0]
134,14.976721641,[0.0, 0.0, 0.0, 0.0, 0.0]
135,15.0948278974,[0.0, 0.0, 0.0, 0.0, 0.0]
136,15.2120935385,[0.0, 0.0, 0.0, 0.0, 0.0]
137,15.3308082051,[0.0, 0.0, 0.0, 0.0, 0.0]
138,15.4484853333,[0.0, 0.0, 0.0, 0.0, 0.0]
139,15.565088,[0.0, 0.0, 0.0, 0.0, 0.0]
140,15.6161538462,[0.0, 0.0, 0.0, 0.0, 0.0]
141,15.7359101538,[0.0, 0.0, 0.0, 0.0, 0.0]
142,15.8644652308,[0.0, 0.0, 0.0, 0.0, 0.0]
143,15.9830153846,[0.0, 0.0, 0.0, 0.0, 0.0]
144,16.1009928205,[0.0, 0.0, 0.0, 0.0, 0.0]
145,16.2200525128,[0.0, 0.0, 0.0, 0.0, 0.0]
146,16.3380734359,[0.0, 0.0, 0.0, 0.0, 0.0]
147,16.4549833846,[0.0, 0.0, 0.0, 0.0, 0.0]
148,16.5701407179,[0.0, 0.0, 0.0, 0.0, 0.0]
149,16.6886137436,[0.0, 0.0, 0.0, 0.0, 0.0]
150,16.8083089231,[0.0, 0.0, 0.0, 0.0, 0.0]
151,16.927982359,[0.0, 0.0, 0.0, 0.0, 0.0]
152,17.0438494359,[0.0, 0.0, 0.0, 0.0, 0.0]
153,17.0781054359,[0.0, 0.0, 0.0, 0.0, 0.0]
154,17.193089641,[0.0, 0.0, 0.0, 0.0, 0.0]
155,17.3127950769,[0.0, 0.0, 0.0, 0.0, 0.0]
156,17.4330322051,[0.0, 0.0, 0.0, 0.0, 0.0]
157,17.5509620513,[0.0, 0.0, 0.0, 0.0, 0.0]
158,17.6700324103,[0.0, 0.0, 0.0, 0.0, 0.0]
159,17.7886104615,[0.0, 0.0, 0.0, 0.0, 0.0]
160,17.9074006154,[0.0, 0.0, 0.0, 0.0, 0.0]
161,17.9591314872,[0.0, 0.0, 0.0, 0.0, 0.0]
162,18.0774802051,[0.0, 0.0, 0.0, 0.0, 0.0]
163,18.1967232821,[0.0, 0.0, 0.0, 0.0, 0.0]
164,18.3114765128,[0.0, 0.0, 0.0, 0.0, 0.0]
165,18.4314547692,[0.0, 0.0, 0.0, 0.0, 0.0]
166,18.5499035897,[0.0, 0.0, 0.0, 0.0, 0.0]
167,18.6686227692,[0.0, 0.0, 0.0, 0.0, 0.0]
168,18.7841735385,[0.0, 0.0, 0.0, 0.0, 0.0]
169,18.9038777436,[0.0, 0.0, 0.0, 0.0, 0.0]
170,19.0214695385,[0.0, 0.0, 0.0, 0.0, 0.0]
171,19.1395881026,[0.0, 0.0, 0.0, 0.0, 0.0]
172,19.1844996923,[0.0, 0.0, 0.0, 0.0, 0.0]
173,19.302910359,[0.0, 0.0, 0.0, 0.0, 0.0]
174,19.4178133333,[0.0, 0.0, 0.0, 0.0, 0.0]
175,19.5359487179,[0.0, 0.0, 0.0, 0.0, 0.0]
176,19.6547782564,[0.0, 0.0, 0.0, 0.0, 0.0]
177,19.7699204103,[0.0, 0.0, 0.0, 0.0, 0.0]
178,19.8891971282,[0.0, 0.0, 0.0, 0.0, 0.0]
179,20.0075236923,[0.0, 0.0, 0.0, 0.0, 0.0]
180,20.1253238974,[0.0, 0.0, 0.0, 0.0, 0.0]
181,20.2434773333,[0.0, 0.0, 0.0, 0.0, 0.0]
182,20.3633850256,[0.0, 0.0, 0.0, 0.0, 0.0]
183,20.4133427692,[0.0, 0.0, 0.0, 0.0, 0.0]
184,20.527217641,[0.0, 0.0, 0.0, 0.0, 0.0]
185,20.6459355897,[0.0, 0.0, 0.0, 0.0, 0.0]
186,20.7613870769,[0.0, 0.0, 0.0, 0.0, 0.0]
187,20.8807470769,[0.0, 0.0, 0.0, 0.0, 0.0]
188,20.9992582564,[0.0, 0.0, 0.0, 0.0, 0.0]
189,21.1172767179,[0.0, 0.0, 0.0, 0.0, 0.0]
190,21.2363716923,[0.0, 0.0, 0.0, 0.0, 0.0]
191,21.3545534359,[0.0, 0.0, 0.0, 0.0, 0.0]
192,21.4741386667,[0.0, 0.0, 0.0, 0.0, 0.0]
193,21.5265058462,[0.0, 0.0, 0.0, 0.0, 0.0]
194,21.6458830769,[0.0, 0.0, 0.0, 0.0, 0.0]
195,21.764193641,[0.0, 0.0, 0.0, 0.0, 0.0]
196,21.881697641,[0.0, 0.0, 0.0, 0.0, 0.0]
197,21.9969177436,[0.0, 0.0, 0.0, 0.0, 0.0]
198,22.1157062564,[0.0, 0.0, 0.0, 0.0, 0.0]
199,22.2342289231,[0.0, 0.0, 0.0, 0.0, 0.0]
200,22.3511643077,[0.0, 0.0, 0.0, 0.0, 0.0]
201,22.4714354872,[0.0, 0.0, 0.0, 0.0, 0.0]
202,22.5911757949,[0.0, 0.0, 0.0, 0.0, 0.0]
203,22.7101698462,[0.0, 0.0, 0.0, 0.0, 0.0]
204,22.763166359,[0.0, 0.0, 0.0, 0.0, 0.0]
205,22.8822523077,[0.0, 0.0, 0.0, 0.0, 0.0]
206,23.0001571282,[0.0, 0.0, 0.0, 0.0, 0.0]
207,23.1169907692,[0.0, 0.0, 0.0, 0.0, 0.0]
208,23.2343589744,[0.0, 0.0, 0.0, 0.0, 0.0]
209,23.3539122051,[0.0, 0.0, 0.0, 0.0, 0.0]
210,23.472081641,[0.0, 0.0, 0.0, 0.0, 0.0]
211,23.5860726154,[0.0, 0.0, 0.0, 0.0, 0.0]
212,23.7062231795,[0.0, 0.0, 0.0, 0.0, 0.0]
213,23.8265792821,[0.0, 0.0, 0.0, 0.0, 0.0]
214,23.9447704615,[0.0, 0.0, 0.0, 0.0, 0.0]
215,24.0634059487,[0.0, 0.0, 0.0, 0.0, 0.0]
216,24.1822695385,[0.0, 0.0, 0.0, 0.0, 0.0]
217,24.3003417436,[0.0, 0.0, 0.0, 0.0, 0.0]
218,24.3523950769,[0.0, 0.0, 0.0, 0.0, 0.0]
219,24.4712754872,[0.0, 0.0, 0.0, 0.0, 0.0]
220,24.5891232821,[0.0, 0.0, 0.0, 0.0, 0.0]
221,24.7045932308,[0.0, 0.0, 0.0, 0.0, 0.0]
222,24.8189193846,[0.0, 0.0, 0.0, 0.0, 0.0]
223,24.933486359,[0.0, 0.0, 0.0, 0.0, 0.0]
224,25.053310359,[0.0, 0.0, 0.0, 0.0, 0.0]
225,25.1727380513,[0.0, 0.0, 0.0, 0.0, 0.0]
226,25.2203987692,[0.0, 0.0, 0.0, 0.0, 0.0]
227,25.3397312821,[0.0, 0.0, 0.0, 0.0, 0.0]
228,25.4545677949,[0.0, 0.0, 0.0, 0.0, 0.0]
229,25.5742330256,[0.0, 0.0, 0.0, 0.0, 0.0]
230,25.6943015385,[0.0, 0.0, 0.0, 0.0, 0.0]
231,25.8142281026,[0.0, 0.0, 0.0, 0.0, 0.0]
232,25.9280348718,[0.0, 0.0, 0.0, 0.0, 0.0]
233,26.0488283077,[0.0, 0.0, 0.0, 0.0, 0.0]
234,26.1015741538,[0.0, 0.0, 0.0, 0.0, 0.0]
235,26.2214502564,[0.0, 0.0, 0.0, 0.0, 0.0]
236,26.3407963077,[0.0, 0.0, 0.0, 0.0, 0.0]
237,26.4588262564,[0.0, 0.0, 0.0, 0.0, 0.0]
238,26.5764722051,[0.0, 0.0, 0.0, 0.0, 0.0]
239,26.6948771282,[0.0, 0.0, 0.0, 0.0, 0.0]
240,26.8136221538,[0.0, 0.0, 0.0, 0.0, 0.0]
0,0.0,[0.0, 0.0, 0.0, 0.0, 0.0]
1,0.036710974359,[0.0, 0.0, 0.0, 0.0, 0.0]
2,0.0865362051282,[0.0, 0.0, 0.0, 0.0, 0.0]
3,0.123707076923,[0.0, 0.0, 0.0]
4,0.161837948718,[0.0, 0.0, 0.0, 0.0, 0.0]
5,0.202901333333,[0.0, 0.0, 0.0, 0.0, 0.0]
6,0.238309333333,[0.0, 0.0, 0.0, 0.0, 0.0]
7,0.272866871795,[0.0, 0.0, 0.0, 0.0, 0.0]
8,0.307616410256,[0.0, 0.0, 0.0, 0.0, 0.0]
9,0.343396923077,[0.0, 0.0, 0.0, 0.0, 0.0]
10,0.380654358974,[0.0, 0.0, 0.0, 0.0, 0.0]
11,0.414134153846,[0.0, 0.0, 0.0, 0.0, 0.0]
12,0.448793846154,[0.0, 0.0, 0.0, 0.0, 0.0]
13,0.482130871795,[0.0, 0.0, 0.0, 0.0, 0.0]
14,0.514685538462,[0.0, 0.0, 0.0]
15,0.546753641026,[0.0, 0.0, 0.0, 0.0, 0.0]
16,0.579038769231,[0.0, 0.0, 0.0, 0.0, 0.0]
17,0.614284717949,[0.0, 0.0, 0.0, 0.0, 0.0]
18,0.648169435897,[0.0, 0.0, 0.0, 0.0, 0.0]
19,0.682428307692,[0.0, 0.0, 0.0, 0.0, 0.0]
20,0.714864410256,[0.0, 0.0, 0.0, 0.0, 0.0]
21,0.747711589744,[0.0, 0.0, 0.0, 0.0, 0.0]
22,0.780473435897,[0.0, 0.0, 0.0, 0.0, 0.0]
23,0.841732923077,[0.0, 0.0, 0.0, 0.0, 0.0]
24,0.898914051282,[0.0, 0.0, 0.0, 0.0, 0.0]
25,0.954150153846,[0.0, 0.0, 0.0, 0.0, 0.0]
26,0.984984205128,[0.0, 0.0, 0.0, 0.0, 0.0]
27,1.03855589744,[0.0, 0.0, 0.0, 0.0, 0.0]
28,1.09448451282,[0.0, 0.0, 0.0, 0.0, 0.0]
29,1.15189907692,[0.0, 0.0, 0.0, 0.0, 0.0]
30,1.18504246154,[0.0, 0.0, 0.0, 0.0, 0.0]
31,1.21755528205,[0.0, 0.0, 0.0, 0.0, 0.0]
32,1.24900389744,[0.0, 0.0, 0.0, 0.0, 0.0]
33,1.28158728205,[0.0, 0.0, 0.0, 0.0, 0.0]
34,1.3161985641,[0.0, 0.0, 0.0, 0.0, 0.0]
35,1.35110605128,[0.0, 0.0, 0.0, 0.0, 0.0]
36,1.38493620513,[0.0, 0.0, 0.0, 0.0, 0.0]
37,1.4188865641,[0.0, 0.0, 0.0, 0.0, 0.0]
38,1.45131610256,[0.0, 0.0, 0.0, 0.0, 0.0]
39,1.50076471795,[0.0, 0.0, 0.0, 0.0, 0.0]
40,1.611392,[0.0, 0.0, 0.0, 0.0, 0.0]
41,1.72247466667,[0.0, 0.0, 0.0, 0.0, 0.0]
42,1.83687507692,[0.0, 0.0, 0.0, 0.0, 0.0]
43,1.94726974359,[0.0, 0.0, 0.0, 0.0, 0.0]
44,2.05822276923,[0.0, 0.0, 0.0, 0.0, 0.0]
45,2.16878523077,[0.0, 0.0, 0.0, 0.0, 0.0]
46,2.28335138462,[0.0, 0.0, 0.0, 0.0, 0.0]
47,2.39408205128,[0.0, 0.0, 0.0, 0.0, 0.0]
48,2.50454851282,[0.0, 0.0, 0.0, 0.0, 0.0]
49,2.61544697436,[0.0, 0.0, 0.0, 0.0, 0.0]
50,2.72986666667,[0.0, 0.0, 0.0, 0.0, 0.0]
51,2.84043117949,[0.0, 0.0, 0.0, 0.0, 0.0]
52,2.95095671795,[0.0, 0.0, 0.0, 0.0, 0.0]
53,3.06146871795,[0.0, 0.0, 0.0, 0.0, 0.0]
54,3.17601846154,[0.0, 0.0, 0.0, 0.0, 0.0]
55,3.2867454359,[0.0, 0.0, 0.0, 0.0, 0.0]
56,3.39709169231,[0.0, 0.0, 0.0, 0.0, 0.0]
57,3.50826010256,[0.0, 0.0, 0.0, 0.0, 0.0]
58,3.61829866667,[0.0, 0.0, 0.0, 0.0, 0.0]
59,3.73307076923,[0.0, 0.0, 0.0, 0.0, 0.0]
60,3.84382030769,[0.0, 0.0, 0.0, 0.0, 0.0]
61,3.95449230769,[0.0, 0.0, 0.0, 0.0, 0.0]
62,4.06478071795,[0.0, 0.0, 0.0, 0.0, 0.0]
63,4.17946912821,[0.0, 0.0, 0.0, 0.0, 0.0]
64,4.28997333333,[0.0, 0.0, 0.0, 0.0, 0.0]
65,4.40082010256,[0.0, 0.0, 0.0, 0.0, 0.0]
66,4.51142441026,[0.0, 0.0, 0.0, 0.0, 0.0]
67,4.62602830769,[0.0, 0.0, 0.0, 0.0, 0.0]
68,4.73642297436,[0.0, 0.0, 0.0, 0.0, 0.0]
69,4.84750235897,[0.0, 0.0, 0.0, 0.0, 0.0]
70,4.95754994872,[0.0, 0.0, 0.0, 0.0, 0.0]
71,5.07219938462,[0.0, 0.0, 0.0, 0.0, 0.0]
72,5.18281846154,[0.0, 0.0, 0.0, 0.0, 0.0]
73,5.30158523077,[675.0, 382.0, 0.0, 0.0, 100.0]
74,5.41206482051,[649.0, 286.0, 0.0, 0.0, 43.0]
75,5.51897353846,[17.0, 0.0, 0.0, 0.0, 0.0]
76,5.62928451282,[0.0, 0.0, 0.0, 0.0, 0.0]
77,5.74790810256,[623.0, 364.0, 0.0, 0.0, 416.0]
78,5.85855712821,[541.0, 134.0, 0.0, 0.0, 291.0]
79,5.96504533333,[0.0, 0.0, 0.0, 0.0, 0.0]
80,6.07983138462,[552.0, 0.0, 0.0, 0.0, 30.0]
81,6.18623753846,[28.0, 0.0, 0.0, 0.0, 0.0]
82,6.29683774359,[0.0, 0.0, 0.0, 0.0, 0.0]
83,6.41144615385,[0.0, 0.0, 0.0, 0.0, 0.0]
84,6.52234830769,[0.0, 0.0, 0.0, 0.0, 0.0]
85,6.63296902564,[0.0, 0.0, 0.0, 0.0, 0.0]
86,6.74349128205,[0.0, 0.0, 0.0, 0.0, 0.0]
87,6.85836266667,[0.0, 0.0, 0.0, 0.0, 0.0]
88,6.96861005128,[0.0, 0.0, 0.0, 0.0, 0.0]
89,7.07940389744,[0.0, 0.0, 0.0, 0.0, 0.0]
90,7.19003815385,[0.0, 0.0, 0.0, 0.0, 0.0]
91,7.30434707692,[0.0, 0.0, 0.0, 0.0, 0.0]
92,7.41513271795,[0.0, 0.0, 0.0, 0.0, 0.0]
93,7.52576779487,[0.0, 0.0, 0.0, 0.0, 0.0]
94,7.63669333333,[0.0, 0.0, 0.0, 0.0, 0.0]
95,7.76544574359,[0.0, 0.0, 0.0, 0.0, 0.0]
96,7.86156225641,[0.0, 0.0, 0.0, 0.0, 0.0]
97,7.97190317949,[0.0, 0.0, 0.0, 0.0, 0.0]
0,0.0,[0.0, 0.0, 0.0, 0.0]
1,0.0551499487179,[0.0, 0.0, 0.0, 0.0, 0.0]
2,0.0905788717949,[0.0, 0.0, 0.0, 0.0, 0.0]
3,0.131354666667,[0.0, 0.0, 0.0, 0.0, 0.0]
4,0.170875076923,[0.0, 0.0, 0.0, 0.0, 0.0]
5,0.203925333333,[0.0, 0.0, 0.0, 0.0, 0.0]
6,0.236857435897,[0.0, 0.0, 0.0, 0.0, 0.0]
7,0.270956307692,[0.0, 0.0, 0.0, 0.0, 0.0]
8,0.303788307692,[0.0, 0.0, 0.0, 0.0, 0.0]
9,0.337013333333,[0.0, 0.0, 0.0, 0.0, 0.0]
10,0.647868717949,[0.0, 0.0, 0.0, 0.0, 0.0]
11,0.757931487179,[0.0, 0.0, 0.0, 0.0, 0.0]
12,0.869005538462,[0.0, 0.0, 0.0, 0.0, 0.0]
13,0.979664,[0.0, 0.0, 0.0, 0.0, 0.0]
14,1.08991876923,[0.0, 0.0, 0.0, 0.0, 0.0]
15,1.2047614359,[0.0, 0.0, 0.0, 0.0, 0.0]
16,1.31541169231,[0.0, 0.0, 0.0, 0.0, 0.0]
17,1.42594133333,[0.0, 0.0, 0.0, 0.0, 0.0]
18,1.53670523077,[0.0, 0.0, 0.0, 0.0, 0.0]
19,1.65106789744,[0.0, 0.0, 0.0, 0.0, 0.0]
20,1.76177764103,[0.0, 0.0, 0.0, 0.0, 0.0]
21,1.87224533333,[0.0, 0.0, 0.0, 0.0, 0.0]
22,1.9826974359,[0.0, 0.0, 0.0, 0.0, 0.0]
23,2.09756266667,[0.0, 0.0, 0.0, 0.0, 0.0]
24,2.20819938462,[0.0, 0.0, 0.0, 0.0, 0.0]
25,2.31886933333,[0.0, 0.0, 0.0, 0.0, 0.0]
26,2.42913476923,[0.0, 0.0, 0.0, 0.0, 0.0]
27,2.5438145641,[0.0, 0.0, 0.0, 0.0, 0.0]
28,2.65474625641,[0.0, 0.0, 0.0, 0.0, 0.0]
29,2.76491446154,[0.0, 0.0, 0.0, 0.0, 0.0]
30,2.87583794872,[0.0, 0.0, 0.0, 0.0, 0.0]
31,2.9865214359,[0.0, 0.0, 0.0, 0.0, 0.0]
32,3.10074871795,[0.0, 0.0, 0.0, 0.0, 0.0]
33,3.21187938462,[444.0, 0.0, 0.0, 0.0, 0.0]
34,3.326256,[530.0, 411.0, 0.0, 17.0, 0.0]
35,3.44116389744,[485.0, 195.0, 0.0, 0.0, 0.0]
36,3.54751097436,[242.0, 0.0, 0.0, 0.0, 0.0]
37,3.66247917949,[46.0, 11.0, 0.0, 78.0, 0.0]
38,3.77257805128,[93.0, 140.0, 0.0, 36.0, 0.0]
39,3.88362666667,[100.0, 0.0, 0.0, 0.0, 0.0]
40,3.99767917949,[407.0, 5.0, 0.0, 99.0, 0.0]
41,4.10453292308,[0.0, 0.0, 0.0, 0.0, 0.0]
42,4.21934235897,[335.0, 0.0, 29.0, 0.0, 0.0]
43,4.32945764103,[0.0, 0.0, 0.0, 0.0, 0.0]
44,4.44043035897,[162.0, 0.0, 2.0, 0.0, 0.0]
45,4.55512410256,[168.0, 0.0, 0.0, 0.0, 0.0]
46,4.66130502564,[6.0, 0.0, 0.0, 0.0, 0.0]
47,4.77620348718,[351.0, 0.0, 0.0, 0.0, 0.0]
48,4.88684882051,[0.0, 0.0, 0.0, 0.0, 0.0]
49,4.99756841026,[0.0, 0.0, 0.0, 0.0, 0.0]
50,5.11214153846,[18.0, 0.0, 0.0, 0.0, 0.0]
51,5.22240410256,[539.0, 0.0, 0.0, 0.0, 0.0]
52,5.33320492308,[0.0, 0.0, 0.0, 0.0, 0.0]
53,5.44416,[0.0, 0.0, 0.0, 0.0, 0.0]
54,5.55414974359,[0.0, 0.0, 0.0, 0.0, 0.0]
55,5.66518194872,[0.0, 0.0, 0.0, 0.0, 0.0]
56,5.77927630769,[0.0, 0.0, 0.0, 0.0, 0.0]
57,5.89008779487,[0.0, 0.0, 0.0, 0.0, 0.0]
58,6.00097558974,[0.0, 0.0, 0.0, 0.0, 0.0]
59,6.11152533333,[0.0, 0.0, 0.0, 0.0, 0.0]
60,6.22606153846,[0.0, 0.0, 0.0, 0.0, 0.0]
61,6.33635241026,[0.0, 0.0, 0.0, 0.0, 0.0]
